METRIC_ID,COMPANY_ID,FILING_ID,PERIOD_END_DATE,FISCAL_YEAR,FISCAL_QUARTER,METRIC_NAME,METRIC_VALUE,METRIC_UNIT,METRIC_CATEGORY,SOURCE_SECTION,CREATED_AT
59510000bb6160ec8646,SNOW,,2024-10-31,2025,3,TOTAL_REVENUE,942.1,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:12.997
SNOW_GM_2024-10-31,SNOW,,2024-10-31,2025,3,PRODUCT_GROSS_MARGIN,76,PERCENT,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
SNOW_FCF_2024-10-31,SNOW,,2024-10-31,2025,3,FREE_CASH_FLOW,78.2,USD_M,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
9e87c20edeafb7520ae6,MDB,,2024-10-31,2025,3,TOTAL_REVENUE,529.4,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:20.716
6a8ecd95d0745ff8ad67,MDB,,2024-10-31,2025,3,NET_INCOME,-9.8,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:21.303
ea7383c3592d0f1bb087,MDB,,2024-10-31,2025,3,GROSS_MARGIN,77,PERCENT,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:22.024
bc6372a3de1320ea0c95,SNOW,,2024-10-31,2025,3,CUSTOMERS_1M_PLUS,542,COUNT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:16.488
31ad66cf3757a9ffd70d,SNOW,,2024-10-31,2025,3,REMAINING_PERFORMANCE_OBLIGATIONS,5700,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:15.669
ee1f9a61209f89c38e10,SNOW,,2024-10-31,2025,3,NET_REVENUE_RETENTION_RATE,127,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:14.722
1ef6077a115bcbe55ef4,SNOW,,2024-10-31,2025,3,PRODUCT_REVENUE,900.3,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:13.813
fce82034e7db256ea021,GOOGL,,2024-09-30,2024,3,TOTAL_REVENUE,88268,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:14.263
0e9240eabbbff915dafe,GOOGL,,2024-09-30,2024,3,NET_INCOME,26301,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:14.803
ae476e4636cdf6e6b1eb,GOOGL,,2024-09-30,2024,3,OPERATING_INCOME,28521,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:15.331
dec2586ceb2d5236dc51,DDOG,,2024-09-30,2024,3,GROSS_MARGIN,81,PERCENT,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:34.510
57d0b8110090cd41271e,DDOG,,2024-09-30,2024,3,NET_INCOME,62.9,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:33.016
a3ca44d329b3144deaf0,AMZN,,2024-09-30,2024,3,TOTAL_REVENUE,158877,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:39.494
210248f67b66f41d3a2c,AMZN,,2024-09-30,2024,3,NET_INCOME,15328,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:40.222
87c7f1587e68e4b912ef,AMZN,,2024-09-30,2024,3,OPERATING_INCOME,17411,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:41.107
e16d1dab6c276916f1e7,AMZN,,2024-09-30,2024,3,AWS_REVENUE,27452,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:41.966
f0f49596973b2cb431f7,DDOG,,2024-09-30,2024,3,TOTAL_REVENUE,690,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:32.443
424f74f210b36589892f,GOOGL,,2024-09-30,2024,3,CLOUD_REVENUE,11353,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:16.068
1829ac6074e4d9491f2e,TDC,,2024-09-30,2024,3,NET_INCOME,19,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:45.371
d8b45368536e0934bc4a,TDC,,2024-09-30,2024,3,TOTAL_REVENUE,440,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:44.771
934aa2c7dd87cbc9b88e,TDC,,2024-09-30,2024,3,ARR,1450,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:45.982
5c98f724aec809a74261,MSFT,,2024-09-30,2025,1,AZURE_GROWTH,33,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:29:01.132
36c544eafab689770a12,MSFT,,2024-09-30,2025,1,TOTAL_REVENUE,65585,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:58.407
085e1a9a9de7cd1e7bf9,MSFT,,2024-09-30,2025,1,OPERATING_INCOME,30552,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:00.084
b10a0986e80c205d3207,MSFT,,2024-09-30,2025,1,NET_INCOME,24667,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:59.339
12e14745c1da9690b912,ORCL,,2024-08-31,2025,1,CLOUD_REVENUE,5623,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:56.865
3bf73f9129cff7f8b4c1,ORCL,,2024-08-31,2025,1,NET_INCOME,2929,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:56.114
119f47363d2096db0765,ORCL,,2024-08-31,2025,1,TOTAL_REVENUE,13307,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:55.535
SNOW_FCF_2024-07-31,SNOW,,2024-07-31,2025,2,FREE_CASH_FLOW,58.1,USD_M,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
SNOW_GM_2024-07-31,SNOW,,2024-07-31,2025,2,PRODUCT_GROSS_MARGIN,75,PERCENT,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
ad1fe28648c8612fe4f0,SNOW,,2024-07-31,2025,2,CUSTOMERS_1M_PLUS,510,COUNT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:21.252
632e3643f8a1a28ee275,MDB,,2024-07-31,2025,2,GROSS_MARGIN,76,PERCENT,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:23.996
6e7564177b1788c9d59d,MDB,,2024-07-31,2025,2,NET_INCOME,-24.9,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:23.490
c0eb7389eff743425397,MDB,,2024-07-31,2025,2,TOTAL_REVENUE,478.1,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:22.737
2dd5a508bcd514fe4a66,SNOW,,2024-07-31,2025,2,REMAINING_PERFORMANCE_OBLIGATIONS,5200,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:20.360
039508316264f9e54c37,SNOW,,2024-07-31,2025,2,NET_REVENUE_RETENTION_RATE,127,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:19.159
5cba9a134e5e613905a8,SNOW,,2024-07-31,2025,2,PRODUCT_REVENUE,829.3,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:18.431
3dcee2c8cbf727ce6c72,SNOW,,2024-07-31,2025,2,TOTAL_REVENUE,868.8,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:17.606
8022ea922c49d9f97a07,GOOGL,,2024-06-30,2024,2,TOTAL_REVENUE,84742,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:16.599
0ee6b27483d2cedf4007,GOOGL,,2024-06-30,2024,2,CLOUD_REVENUE,10347,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:18.620
edecf4174f6c97b254b8,DDOG,,2024-06-30,2024,2,NET_INCOME,47.5,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:35.706
3eefc3fe17ef3520b44c,GOOGL,,2024-06-30,2024,2,NET_INCOME,23619,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:17.131
315eb54481c02ca152d9,GOOGL,,2024-06-30,2024,2,OPERATING_INCOME,27425,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:17.853
8a877d34738d4a4df338,DDOG,,2024-06-30,2024,2,GROSS_MARGIN,81,PERCENT,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:36.822
d97e08e4baba30945003,TDC,,2024-06-30,2024,2,ARR,1482,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:47.765
1c19633469fc62697715,DDOG,,2024-06-30,2024,2,TOTAL_REVENUE,645.3,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:35.145
e5e8fa4771ef2f5abf02,MSFT,,2024-06-30,2024,4,AZURE_GROWTH,29,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:29:04.571
a23b7c34ab40ce7720b9,MSFT,,2024-06-30,2024,4,OPERATING_INCOME,27925,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:03.735
8a4345582c3db7bb2a25,MSFT,,2024-06-30,2024,4,NET_INCOME,22036,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:03.081
f1c0d3c835fe7dc12eaa,MSFT,,2024-06-30,2024,4,TOTAL_REVENUE,64727,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:02.210
95123f3946b3924c7868,TDC,,2024-06-30,2024,2,TOTAL_REVENUE,454,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:46.518
00b0e359e3e3a285ab12,AMZN,,2024-06-30,2024,2,TOTAL_REVENUE,147977,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:42.675
7cf6cb96a6d608498873,AMZN,,2024-06-30,2024,2,NET_INCOME,13485,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:43.387
8d03085634710087d40b,AMZN,,2024-06-30,2024,2,OPERATING_INCOME,14672,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:44.131
1874e38faab2cdd5ac59,AMZN,,2024-06-30,2024,2,AWS_REVENUE,26280,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:44.791
7da55c2ec8abe00b258f,TDC,,2024-06-30,2024,2,NET_INCOME,22,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:47.109
5c783561a9c5b6a4ee21,ORCL,,2024-05-31,2024,4,TOTAL_REVENUE,14290,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:57.432
7b5b253e27fd67a0f1b2,ORCL,,2024-05-31,2024,4,NET_INCOME,3140,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:58.067
d556d6a18eca0c4e7571,ORCL,,2024-05-31,2024,4,CLOUD_REVENUE,5310,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:58.630
f1efd4b71014fc833fc4,MDB,,2024-04-30,2025,1,TOTAL_REVENUE,450.6,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:24.787
2cc724cd264de7b0ec7c,SNOW,,2024-04-30,2025,1,TOTAL_REVENUE,828.7,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:22.742
6b48fd64f56e4c1495eb,SNOW,,2024-04-30,2025,1,PRODUCT_REVENUE,789.6,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:24.062
18ff266bc4b37476ebdc,SNOW,,2024-04-30,2025,1,NET_REVENUE_RETENTION_RATE,128,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:25.488
b5051e08020775e5a31c,SNOW,,2024-04-30,2025,1,REMAINING_PERFORMANCE_OBLIGATIONS,5000,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:26.924
b6a9e64f78073401e2f9,SNOW,,2024-04-30,2025,1,CUSTOMERS_1M_PLUS,485,COUNT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:28.240
d35bda2ab5c4db1bc04d,MDB,,2024-04-30,2025,1,NET_INCOME,-80.5,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:25.482
8019731517b2808734c7,MDB,,2024-04-30,2025,1,GROSS_MARGIN,75,PERCENT,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:26.115
SNOW_GM_2024-04-30,SNOW,,2024-04-30,2025,1,PRODUCT_GROSS_MARGIN,77,PERCENT,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
SNOW_FCF_2024-04-30,SNOW,,2024-04-30,2025,1,FREE_CASH_FLOW,351.4,USD_M,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
8504aaa1936602ac053e,TDC,,2024-03-31,2024,1,NET_INCOME,8,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:49.056
fb971b992ffceeda375b,AMZN,,2024-03-31,2024,1,TOTAL_REVENUE,143313,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:45.392
5518f9a74edc1e9eb43d,AMZN,,2024-03-31,2024,1,NET_INCOME,10431,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:46.093
b105396c7609d6a53548,AMZN,,2024-03-31,2024,1,OPERATING_INCOME,15307,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:47.115
cba87202cfc906e0b61c,AMZN,,2024-03-31,2024,1,AWS_REVENUE,25037,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:47.891
553129c0e86ce5179bba,DDOG,,2024-03-31,2024,1,GROSS_MARGIN,81,PERCENT,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:38.509
b4d3fc6b40b3440a8c55,MSFT,,2024-03-31,2024,3,TOTAL_REVENUE,61858,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:05.232
713c8a08642c00e07b49,MSFT,,2024-03-31,2024,3,NET_INCOME,21939,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:06.180
40726d6cd2322a14f3b8,MSFT,,2024-03-31,2024,3,OPERATING_INCOME,27581,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:06.969
afd250d128c9c01bb8f2,TDC,,2024-03-31,2024,1,TOTAL_REVENUE,439,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:48.443
3e9c7699f860207947b7,TDC,,2024-03-31,2024,1,ARR,1508,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:49.612
1d1e13247d24efe653e9,MSFT,,2024-03-31,2024,3,AZURE_GROWTH,31,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:29:07.989
44002af04e8949eb3b02,GOOGL,,2024-03-31,2024,1,CLOUD_REVENUE,9574,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:22.231
41e69b282ffec805fe86,GOOGL,,2024-03-31,2024,1,OPERATING_INCOME,25472,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:20.992
62da2e2bbd9e0b8be6a3,GOOGL,,2024-03-31,2024,1,NET_INCOME,23662,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:19.938
4562eed98aeceb3c1f90,GOOGL,,2024-03-31,2024,1,TOTAL_REVENUE,80539,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:19.271
7344267c37ae5104d35a,DDOG,,2024-03-31,2024,1,NET_INCOME,51.8,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:37.854
201213a5591d55b54176,DDOG,,2024-03-31,2024,1,TOTAL_REVENUE,611.3,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:37.338
8082f32b5b839cab4fa9,ORCL,,2024-02-29,2024,3,TOTAL_REVENUE,13280,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:59.420
71a88ee91f5fd161ba18,ORCL,,2024-02-29,2024,3,NET_INCOME,2400,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:59.950
47b079081f800c05272b,ORCL,,2024-02-29,2024,3,CLOUD_REVENUE,5100,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:30:00.731
005063e49e2aea1e2338,SNOW,,2024-01-31,2024,4,CUSTOMERS_1M_PLUS,461,COUNT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:34.328
afaa38445fc209224678,SNOW,,2024-01-31,2024,4,TOTAL_REVENUE,774.7,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:29.774
547a7878bbb8b0f47a11,SNOW,,2024-01-31,2024,4,PRODUCT_REVENUE,738.1,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:31.029
cddc6d9669ebd3272c78,SNOW,,2024-01-31,2024,4,NET_REVENUE_RETENTION_RATE,131,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:32.584
043cc2e95c38788e2f66,SNOW,,2024-01-31,2024,4,REMAINING_PERFORMANCE_OBLIGATIONS,5200,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:33.382
9ab4d5fa0522f594479e,MDB,,2024-01-31,2024,4,TOTAL_REVENUE,458,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:26.785
cafc506f9aa9983bd0c1,MDB,,2024-01-31,2024,4,NET_INCOME,19.4,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:27.490
027f8ade2aacd7f05cad,MDB,,2024-01-31,2024,4,GROSS_MARGIN,76,PERCENT,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:28.111
SNOW_GM_2024-01-31,SNOW,,2024-01-31,2024,4,PRODUCT_GROSS_MARGIN,76,PERCENT,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
SNOW_FCF_2024-01-31,SNOW,,2024-01-31,2024,4,FREE_CASH_FLOW,344.5,USD_M,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
ce491169953ac47b8e98,AMZN,,2023-12-31,2023,4,NET_INCOME,10624,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:49.275
cd94e3dfdc3e235dda62,AMZN,,2023-12-31,2023,4,AWS_REVENUE,24204,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:50.994
fcbad390cddbded2068d,GOOGL,,2023-12-31,2023,4,OPERATING_INCOME,23697,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:26.351
66149c99c95d3dc9140a,GOOGL,,2023-12-31,2023,4,NET_INCOME,20687,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:25.492
275d1b61a251c9d8ce0b,MSFT,,2023-12-31,2024,2,AZURE_GROWTH,30,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:29:12.152
d62bbb368181c3a89ab0,MSFT,,2023-12-31,2024,2,OPERATING_INCOME,27032,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:11.081
7afdf691dce30b4af963,MSFT,,2023-12-31,2024,2,NET_INCOME,21870,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:09.820
88641fc1dd058627660e,MSFT,,2023-12-31,2024,2,TOTAL_REVENUE,62020,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:08.807
276e541d7672a2e0b6a4,TDC,,2023-12-31,2023,4,TOTAL_REVENUE,459,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:50.573
e0a91d6d4a77ce71deb4,GOOGL,,2023-12-31,2023,4,CLOUD_REVENUE,9192,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:27.890
e2a1728fe18ed1857d1d,AMZN,,2023-12-31,2023,4,OPERATING_INCOME,13209,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:49.723
21e9552098088b7c6b72,AMZN,,2023-12-31,2023,4,TOTAL_REVENUE,169961,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:48.646
5e20df65b2c490178fdf,GOOGL,,2023-12-31,2023,4,TOTAL_REVENUE,86310,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:23.712
f8c4d306510af50feeeb,TDC,,2023-12-31,2023,4,NET_INCOME,29,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:51.186
f24643a1836371c0dd8d,TDC,,2023-12-31,2023,4,ARR,1523,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:51.722
6a2c3846660ba2ff8c1d,DDOG,,2023-12-31,2023,4,GROSS_MARGIN,80,PERCENT,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:40.344
9f3ebc87536e96c56604,DDOG,,2023-12-31,2023,4,NET_INCOME,26.8,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:39.669
52b11d6c2e3d4afc6cb9,DDOG,,2023-12-31,2023,4,TOTAL_REVENUE,589.6,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:39.162
c1d989ccbd400c72a83b,ORCL,,2023-11-30,2024,2,CLOUD_REVENUE,4800,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:30:02.979
626013044766b59f8884,ORCL,,2023-11-30,2024,2,NET_INCOME,2500,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:30:01.872
b6db414eb8fee13bf7b4,ORCL,,2023-11-30,2024,2,TOTAL_REVENUE,12941,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:30:01.287
SNOW_FCF_2023-10-31,SNOW,,2023-10-31,2024,3,FREE_CASH_FLOW,82.9,USD_M,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
8c937675c168ade1ba50,MDB,,2023-10-31,2024,3,NET_INCOME,6.4,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:29.494
5e984927dec799d73ba7,MDB,,2023-10-31,2024,3,GROSS_MARGIN,76,PERCENT,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:30.116
SNOW_GM_2023-10-31,SNOW,,2023-10-31,2024,3,PRODUCT_GROSS_MARGIN,75,PERCENT,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
c66e799199a78b6bb0ca,SNOW,,2023-10-31,2024,3,TOTAL_REVENUE,734.2,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:35.950
ce1ec196228f4c082d0f,SNOW,,2023-10-31,2024,3,PRODUCT_REVENUE,698.5,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:36.696
1d326e12ce5ba3c657ff,SNOW,,2023-10-31,2024,3,NET_REVENUE_RETENTION_RATE,135,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:37.780
bf13d75d46a8fddb3f79,SNOW,,2023-10-31,2024,3,REMAINING_PERFORMANCE_OBLIGATIONS,3900,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:38.395
85fc01bc04571ee1f85c,SNOW,,2023-10-31,2024,3,CUSTOMERS_1M_PLUS,436,COUNT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:39.395
0daee061f4d1ee2c6d28,MDB,,2023-10-31,2024,3,TOTAL_REVENUE,432.9,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:28.792
9463da62335066d3cd6a,DDOG,,2023-09-30,2023,3,GROSS_MARGIN,80,PERCENT,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:42.206
dc58232f8c2052cc2011,DDOG,,2023-09-30,2023,3,NET_INCOME,22.6,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:41.684
956d7a6b05c1caf283f9,DDOG,,2023-09-30,2023,3,TOTAL_REVENUE,547.5,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:41.074
fba2901dfa7bd1c1f775,TDC,,2023-09-30,2023,3,NET_INCOME,14,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:52.749
881dce1c77e32da007c5,MSFT,,2023-09-30,2024,1,AZURE_GROWTH,29,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:29:15.880
f63aa4d24a51c0db2b40,MSFT,,2023-09-30,2024,1,OPERATING_INCOME,26895,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:15.168
